train_indices,validation_indices
0,6.0
1,8.0
2,9.0
3,10.0
4,19.0
5,24.0
7,31.0
11,39.0
12,49.0
13,51.0
14,68.0
15,69.0
16,78.0
17,94.0
18,96.0
20,97.0
21,101.0
22,117.0
23,
25,
26,
27,
28,
29,
30,
32,
33,
34,
35,
36,
37,
38,
40,
41,
42,
43,
44,
45,
46,
47,
48,
50,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
70,
71,
72,
73,
74,
75,
76,
77,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
95,
98,
99,
100,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
